序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1,高雄市,左營區,左營,2018/06/30,"氮氧化物 NOx (ppb)",5.4,4.3,3.3,2.9,2.3,5.3,13,18,13,6.4,3.2,3.6,4.1,3,2.8,2.9,2.4,3.1,16,17,16,15,15,17
2,高雄市,左營區,左營,2018/06/30,"風向 WIND_DIREC (degrees)",258,258,265,248,258,97,52,204,278,276,287,303,289,298,247,277,283,51,106,36,123,110,27,295
3,高雄市,左營區,左營,2018/06/30,"臭氧 O3 (ppb)",9.7,14,16,16,19,13,6.1,10,25,34,39,36,39,44,33,33,30,34,22,19,18,18,19,16
4,高雄市,左營區,左營,2018/06/30,"細懸浮微粒 PM 2.5  (μg/m 3 )",4,9,6,7,3,6,1,11,11,16,17,14,14,5,12,14,18,12,4,4,8,18,14,10
5,高雄市,左營區,左營,2018/06/30,"非甲烷碳氫化合物 NMHC (ppm)",0.01,0,0,0.01,0.01,0.05,0.12,0.14,0.12,0.05,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.13,0.11,0.12,0.1,0.1,0.17
6,高雄市,左營區,左營,2018/06/30,"一氧化碳 CO (ppm)",0.1,0.09,0.09,0.09,0.09,0.16,0.26,0.35,0.3,0.18,0.15,0.13,0.12,0.12,0.12,0.12,0.13,0.15,0.28,0.36,0.33,0.33,0.37,0.28
7,高雄市,左營區,左營,2018/06/30,"一氧化氮 NO (ppb)",0.7,0.2,-0.1,0.2,-0.1,0.1,3.3,6.8,3.6,1.2,-0.1,0.1,0.4,0.2,0.2,0.1,0.1,0,0.7,0.4,0.5,0.3,0.3,0.3
8,高雄市,左營區,左營,2018/06/30,"二氧化氮 NO2 (ppb)",4.7,4.1,3.4,2.7,2.4,5.1,10,11,9.7,5.2,3.3,3.5,3.7,2.8,2.5,2.8,2.3,3.2,15,17,15,15,14,17
9,高雄市,左營區,左營,2018/06/30,"相對濕度 RH (percent)",77,77,80,81,80,80,84,82,80,71,69,70,72,73,70,74,75,73,75,77,81,85,85,83
10,高雄市,左營區,左營,2018/06/30,"懸浮微粒 PM 10  (μg/m 3 )",16,14,17,18,21,23,27,32,29,31,28,35,37,37,38,34,37,36,41,35,32,31,32,31
11,高雄市,左營區,左營,2018/06/30,"甲烷 CH4 (ppm)",1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
12,高雄市,左營區,左營,2018/06/30,"風速 WIND_SPEED (m/sec)",1.7,1.4,0.8,0.9,0.8,1.2,1.9,1.2,2.1,3.3,2.8,3.2,2.8,3.1,2.5,2.9,4,3.4,2.2,1.9,1.6,1.1,1.3,3.2
13,高雄市,左營區,左營,2018/06/30,"溫度 AMB_TEMP (℃)",29,29,29,29,29,29,28,29,30,31,32,31,31,31,32,31,31,31,29,29,28,28,28,28
14,高雄市,左營區,左營,2018/06/30,"總碳氫化合物 THC (ppm)",1.7,1.7,1.7,1.7,1.7,1.8,2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.9,1.9,1.9,2
15,高雄市,左營區,左營,2018/06/30,"小時風速值 WS_HR (m/sec)",1.2,1.3,1.2,0.5,0.6,0.2,1.6,0.3,1.1,1.7,2.3,2.9,3,2.9,2.3,2.5,3.1,1.6,2.1,1.6,2.1,1.4,0.6,1
16,高雄市,左營區,左營,2018/06/30,"小時風向值 WD_HR (degrees)",253,256,256,272,263,13,61,186,249,275,282,297,295,301,282,264,277,299,82,49,52,68,54,332
