序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1,高雄市,左營區,左營,2015/6/30,氮氧化物 NOx (ppb),5,4.5,8.1,13,12,14,18,15,4.5,3.5,2.8,3,2.6,3.5,,,3.2,3.9,4.1,5.2,6.9,6.4,6.7,5.5
2,高雄市,左營區,左營,2015/6/30,風向 WIND_DIREC (degrees),193,218,92,85,71,79,44,317,273,272,292,302,292,299,298,280,271,253,292,237,253,255,245,257
3,高雄市,左營區,左營,2015/6/30,臭氧 O3 (ppb),17,17,11,5.6,6.4,5.1,7.6,17,28,30,30,30,30,27,,27,29,29,27,25,23,24,23,24
4,高雄市,左營區,左營,2015/6/30,細懸浮微粒 PM 2.5  (μg/m 3 ),0,10,11,11,11,10,12,17,17,19,9,15,14,15,,23,14,11,8,9,11,11,9,7
5,高雄市,左營區,左營,2015/6/30,非甲烷碳氫化合物 NMHC (ppm),0.02,0.01,0.09,0.11,0.09,0.1,0.11,0.11,0.02,0.01,0,0.01,0,0,,,0.02,0.02,0.01,0.04,0.06,0.06,0.07,0.05
6,高雄市,左營區,左營,2015/6/30,一氧化碳 CO (ppm),0.13,0.12,0.21,0.26,0.21,0.24,0.29,0.34,0.16,0.14,0.11,0.12,0.11,0.1,,,0.14,0.17,0.14,0.2,0.22,0.23,0.23,0.17
7,高雄市,左營區,左營,2015/6/30,一氧化氮 NO (ppb),0.7,0.6,0.7,0.9,1.2,1.9,6.5,5.8,1.6,1.3,1.2,1.2,1.3,1.5,,,1.2,1.3,1,0.6,0.9,0.9,0.7,0.6
8,高雄市,左營區,左營,2015/6/30,二氧化氮 NO2 (ppb),4.3,3.8,7.5,12,11,12,11,9.5,2.9,2.3,1.6,1.9,1.3,2.1,,,1.9,2.7,3.1,4.5,6.1,5.6,6,4.9
9,高雄市,左營區,左營,2015/6/30,相對濕度 RH (percent),79,80,80,80,79,78,74,70,70,71,69,69,68,66,69,69,69,71,73,72,74,75,77,77
10,高雄市,左營區,左營,2015/6/30,懸浮微粒 PM 10  (μg/m 3 ),27,29,30,33,38,38,38,34,38,37,39,35,36,30,,,24,27,29,31,23,23,23,34
